Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
12/25/1998,61.55,102.468,286.25,139.43,94.89,26.0469,25.75,30.25,21.5313,23.625,19.3362,24,32.6875,27.0938
1/1/1999,66.04,103.48,287.75,141.59,94.17,26.125,26,30.2344,21.9219,23.3438,19.0317,24.5625,32.625,27.1563
1/8/1999,71.67,102.415,291.35,144.06,94.35,27.1563,26.9844,30.4844,23.1719,23.9688,20.2497,25.2188,34.875,27.0469
1/15/1999,66.86,103.101,287.05,141.78,94.72,26.1719,26.8281,29.5313,22.0781,22.7188,19.1839,24.3594,34.7813,26.125
1/22/1999,69.55,103.706,286.45,141.24,94.66,26.4688,26.6719,30.5,21.0781,22.5938,18.7525,23.5313,34.75,25.3906
1/29/1999,69.88,103.874,286.15,137.99,96.08,27.4688,27.25,29.4844,21.1094,21.8125,19.3615,24.2969,37.8125,26.7969
2/5/1999,64.84,102.001,288.55,138.8,96.22,26.7813,27,28.7656,22.2344,22.875,18.3719,24.3281,35.3125,26.2813
2/12/1999,65.55,101.434,289.55,134.76,96.31,26.75,26.875,28.3438,21.4219,22.1563,18.6764,24.3594,34.7813,26.1719
2/19/1999,65.22,101.331,288.25,134.76,98.27,27.1719,27.2656,28.8594,21.3281,21.7188,19.2854,24.6406,34.3438,26.3906
2/26/1999,67.25,100.245,287.05,135.54,98.71,27.2969,27.2813,28.6719,21.4375,21.625,19.666,24.5156,34.0625,26.5156
3/5/1999,73.01,99.979,288.45,136.47,100.24,28.6563,28.1563,28.7656,21.625,22.8594,20.5542,25.1719,34.6875,27.0781
3/12/1999,79.41,100.779,292.35,135.61,99.13,29.2188,28.25,28.7969,22.0156,24.5,21.0998,25.5,34.9375,27.4375
3/19/1999,84.18,100.868,284.25,133.11,99.05,29.0625,28.3906,28.2031,22.3281,24.7813,20.7064,25.3438,35.5,27.625
3/26/1999,88.62,100.708,279.75,131.74,100.19,28.3125,27.9063,27.3281,21.75,24.75,20.2751,24.8281,35.7813,26.9219
4/2/1999,91.2,100.481,279.85,132.41,100.2,28.5625,28,27.25,22,24.5625,20.3004,25.2031,37.1719,26.4844
4/9/1999,90.79,102.197,281.55,131.84,100.06,30.2813,29.5938,28.2188,22.3125,25.375,21.4423,25.8125,39,26.9688
